,acceptance-rate,act-avg,aliasNames,businessRepScore,city,cost-after-aid,displayName,engineeringRepScore,enrollment,hs-gpa-avg,institutionalControl,isPublic,nonResponder,nonResponderText,overallRank,percent-receiving-aid,primaryKey,primaryPhoto,primaryPhotoThumb,ranking,rankingDisplayName,rankingDisplayRank,rankingDisplayScore,rankingIsTied,rankingMaxPossibleScore,rankingNoteCharacter,rankingNoteText,rankingRankStatus,rankingSortRank,rankingType,region,sat-avg,schoolType,sortName,state,tuition,urlName,xwalkId,zip
282,60,20,,2.4,New Orleans,,University of New Orleans,,6442,3.2,public,TRUE,FALSE,,-1,,2015,https://www.usnews.com/img/college-photo_18081.jpg,https://www.usnews.com/img/college-photo_18081_170x170mm.jpg,overall,National Universities,#231-#300,,FALSE,,,,rnp,-1,national-universities,,950,national-universities,universityofneworleans,LA,13530,university-of-new-orleans,159939,70148
283,74,21,UNC University of North Carolina Greensboro,2.6,Greensboro,,University of North Carolina--Greensboro,,16281,3.8,public,TRUE,FALSE,,-1,,2976,https://www.usnews.com/img/college-photo_17832.jpg,https://www.usnews.com/img/college-photo_17832_170x170mm.jpg,overall,National Universities,#231-#300,,FALSE,,,,rnp,-1,national-universities,,910,national-universities,universityofnorthcarolinagreensboro,NC,22410,unc-greensboro,199148,27402
284,90,19,,2.3,Greeley,,University of Northern Colorado,,9503,3.3,public,TRUE,FALSE,,-1,,1349,https://www.usnews.com/img/college-photo_3260.jpg,https://www.usnews.com/img/college-photo_3260_170x170mm.jpg,overall,National Universities,#231-#300,,FALSE,,,,rnp,-1,national-universities,,930,national-universities,universityofnortherncolorado,CO,20474,university-of-northern-colorado,127741,80639
285,72,20,,2.4,Denton,,University of North Texas,,31209,,public,TRUE,FALSE,,-1,,3594,https://www.usnews.com/img/college-photo_12166.jpg,https://www.usnews.com/img/college-photo_12166_170x170mm.jpg,overall,National Universities,#231-#300,,FALSE,,,,rnp,-1,national-universities,,980,national-universities,universityofnorthtexas,TX,23716,unt,227216,76203
286,80,20,,2.1,Mobile,,University of South Alabama,2.6,11761,3.5,public,TRUE,FALSE,,-1,,1057,https://www.usnews.com/img/college-photo_26309.jpg,https://www.usnews.com/img/college-photo_26309_170x170mm.jpg,overall,National Universities,#231-#300,,FALSE,,,,rnp,-1,national-universities,,875,national-universities,universityofsouthalabama,AL,19586,south-alabama,102094,36688
287,60,20,,2.2,Hattiesburg,,University of Southern Mississippi,,11779,3.3,public,TRUE,FALSE,,-1,,2441,https://www.usnews.com/dims4/USNEWS/a2a27f9/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Ffd%2Fb7%2F4d2a28e845318a9fc02bfd35ef69%2F160727-university-of-southern-mississippi-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/4c8fd72/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Ffd%2Fb7%2F4d2a28e845318a9fc02bfd35ef69%2F160727-university-of-southern-mississippi-hero-stock.jpg,overall,National Universities,#231-#300,,FALSE,,,,rnp,-1,national-universities,,940,national-universities,universityofsouthernmississippi,MS,9854,university-of-southern-mississippi,176372,39406
288,70,20,UT Arlington University of Texas Arlington,2.7,Arlington,,University of Texas--Arlington,2.4,32775,,public,TRUE,FALSE,,-1,,3656,https://www.usnews.com/img/college-photo_21936.jpg,https://www.usnews.com/img/college-photo_21936_170x170mm.jpg,overall,National Universities,#231-#300,,FALSE,,,,rnp,-1,national-universities,,950,national-universities,universityoftexasarlington,TX,25152,university-of-texas-arlington,228769,76019
289,100,17,UTEP University of Texas El Paso,2.3,El Paso,,University of Texas--El Paso,2.1,20521,3.2,public,TRUE,FALSE,,-1,,3661,https://www.usnews.com/img/college-photo_6429.jpg,https://www.usnews.com/img/college-photo_6429_170x170mm.jpg,overall,National Universities,#231-#300,,FALSE,,,,rnp,-1,national-universities,,810,national-universities,universityoftexaselpaso,TX,21396,utep,228796,79968
290,63,18,,,Edinburg,,University of Texas--Rio Grande Valley,2.1,24433,,public,TRUE,FALSE,,-1,,666978,,,overall,National Universities,#231-#300,,FALSE,,,,rnp,-1,national-universities,,850,national-universities,universityoftexasriograndevalley,TX,17230,university-of-texas-rio-grande-valley,227368,78539
291,76,20,University of Texas San Antonio,2.4,San Antonio,,University of Texas--San Antonio,2.1,24724,,public,TRUE,FALSE,,-1,,10115,https://www.usnews.com/img/college-photo_31070.jpg,https://www.usnews.com/img/college-photo_31070_170x170mm.jpg,overall,National Universities,#231-#300,,FALSE,,,,rnp,-1,national-universities,,920,national-universities,universityoftexassanantonio,TX,23379,utsa,229027,78249
292,71,19,,,Williamsburg,,University of the Cumberlands,,3082,3.5,private,TRUE,FALSE,,-1,,1962,https://www.usnews.com/img/college-photo_16472.jpg,https://www.usnews.com/img/college-photo_16472_170x170mm.jpg,overall,National Universities,#231-#300,,FALSE,,,,rnp,-1,national-universities,,860,national-universities,universityofthecumberlands,KY,23000,university-of-the-cumberlands,156541,40769
293,94,20,,2.3,Toledo,,University of Toledo,2.1,16247,3.4,public,TRUE,FALSE,,-1,,3131,https://www.usnews.com/img/college-photo_21594.jpg,https://www.usnews.com/img/college-photo_21594_170x170mm.jpg,overall,National Universities,#231-#300,,FALSE,,,,rnp,-1,national-universities,,920,national-universities,universityoftoledo,OH,18578,university-of-toledo,206084,43606
294,41,21,,,Pensacola,,University of West Florida,2.1,10082,3.6,public,TRUE,FALSE,,-1,,3955,https://www.usnews.com/img/college-photo_11238.jpg,https://www.usnews.com/img/college-photo_11238_170x170mm.jpg,overall,National Universities,#231-#300,,FALSE,,,,rnp,-1,national-universities,,930,national-universities,universityofwestflorida,FL,18628,west-florida,138354,32514
295,59,18,,2,Carrollton,,University of West Georgia,,11155,3.2,public,TRUE,FALSE,,-1,,1601,https://www.usnews.com/img/college-photo_8676.jpg,https://www.usnews.com/img/college-photo_8676_170x170mm.jpg,overall,National Universities,#231-#300,,FALSE,,,,rnp,-1,national-universities,,870,national-universities,universityofwestgeorgia,GA,20406,university-west-georgia,141334,30118
296,72,20,University of Wisconsin Milwaukee,2.8,Milwaukee,,University of Wisconsin--Milwaukee,2.4,21375,3.1,public,TRUE,FALSE,,-1,,3896,,,overall,National Universities,#231-#300,,FALSE,,,,rnp,-1,national-universities,,,national-universities,universityofwisconsinmilwaukee,WI,19851,uw-milwaukee,240453,53201
297,65,19,,2.1,Valdosta,,Valdosta State University,,8780,3.2,public,TRUE,FALSE,,-1,,1599,,,overall,National Universities,#231-#300,,FALSE,,,,rnp,-1,national-universities,,890,national-universities,valdostastateuniversity,GA,17196,valdosta-state,141264,31698
298,92,21,,2.3,Wichita,,Wichita State University,2.2,11823,3.4,public,TRUE,FALSE,,-1,,1950,,,overall,National Universities,#231-#300,,FALSE,,,,rnp,-1,national-universities,,915,national-universities,wichitastateuniversity,KS,17270,wichita-state-university,156125,67260
299,95,18,,2.3,Dayton,,Wright State University,2.2,12504,3.3,public,TRUE,FALSE,,-1,,9168,,,overall,National Universities,#231-#300,,FALSE,,,,rnp,-1,national-universities,,930,national-universities,wrightstateuniversity,OH,17350,wright-state,206604,45435
300,,,,,San Diego,,Alliant International University,,1264,2.8,private,TRUE,FALSE,,-2,,1158,,,overall,National Universities,Unranked,,FALSE,,,,ur,-2,national-universities,,,national-universities,alliantinternationaluniversity,CA,17510,alliant-international-university,110468,92131
301,,,Argosy University Chicago,,Orange,,Argosy University,,,,proprietary,TRUE,TRUE,School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.,-2,,21799,,,overall,National Universities,Unranked,,FALSE,,,,ur,-2,national-universities,,,national-universities,argosyuniversity,CA,13152,argosy-university,145770,92868
302,,,,,San Francisco,,California Institute of Integral Studies,,,,private,TRUE,TRUE,School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.,-2,,12154,,,overall,National Universities,Unranked,,FALSE,,,,ur,-2,national-universities,,,national-universities,californiainstituteofintegralstudies,CA,28467,california-institute-of-integral-studies,110316,94103
303,,,,,Minneapolis,,Capella University,,,,proprietary,TRUE,TRUE,School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.,-2,,32673,,,overall,National Universities,Unranked,,FALSE,,,,ur,-2,national-universities,,,national-universities,capellauniversity,MN,13998,capella-university,413413,55403
304,,,,2.4,Pocatello,,Idaho State University,2.1,,,public,TRUE,TRUE,School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.,-2,,1620,,,overall,National Universities,Unranked,,FALSE,,,,ur,-2,national-universities,,,national-universities,idahostateuniversity,ID,21023,idaho-state,142276,83209
305,,,,,San Diego,,Northcentral University,,133,,proprietary,TRUE,FALSE,,-2,,666122,,,overall,National Universities,Unranked,,FALSE,,,,ur,-2,national-universities,,,national-universities,northcentraluniversity,AZ,10368,northcentral-university,444130,86314
306,96,,,,Cypress,,Trident University International,,,,proprietary,TRUE,TRUE,School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.,-2,,41279,,,overall,National Universities,Unranked,,FALSE,,,,ur,-2,national-universities,,,national-universities,tridentuniversityinternational,CA,9000,trident-university-international,450979,90630
307,,,,,Cincinnati,,Union Institute and University,,,,private,TRUE,TRUE,School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.,-2,,10923,https://www.usnews.com/img/college-photo_14624.jpg,https://www.usnews.com/img/college-photo_14624_170x170mm.jpg,overall,National Universities,Unranked,,FALSE,,,,ur,-2,national-universities,,,national-universities,unioninstituteanduniversity,OH,12416,union-institute,206279,45206
308,,,,,Phoenix,,University of Phoenix,,,,proprietary,TRUE,TRUE,School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.,-2,,209885,,,overall,National Universities,Unranked,,FALSE,,,,ur,-2,national-universities,,,national-universities,universityofphoenix,AZ,9690,university-of-phoenix,372213,85034
309,,,,,Minneapolis,,Walden University,,,,proprietary,TRUE,TRUE,School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.,-2,,25042,,,overall,National Universities,Unranked,,FALSE,,,,ur,-2,national-universities,,,national-universities,waldenuniversity,MN,12075,walden-university,125231,55401
310,100,,,,New Castle,,Wilmington University,,8873,,private,TRUE,FALSE,,-2,,7948,,,overall,National Universities,Unranked,,FALSE,,,,ur,-2,national-universities,,,national-universities,wilmingtonuniversity,DE,10940,wilmington-university,131113,19720
,29,31,,,,,Oberlin College,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29,31,,,,,Berklee College of Music,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13,31,,,,,Eastman School of Music,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7.2,31,,,,,Julliard School,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4.8,31,,,,,Curtis Institute of Music,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,68,29,,,,,Lawrence University,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17.6,,,,,,Williams College,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,72.3,,,,,,Roosevelt University,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14,,,,,,Amhearst College,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,32.4,,,,,,New England Conservatory,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,,,,,,Butler University,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,46.8,,,,,,Cleveland Institute of Music,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,95.7,,,,,,Vandercook College,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7,,,,,,Colburn University,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,55,,,,,,Lake Forest College,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30,,,,,,Wellesley College,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,65.7,,,,,,Bradley University,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,49,,,,,,Augustana College,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,100,,,,,,Waubonsee,,,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,100,,,,,,College of Dupage,,,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,46,,,,,,Manhattan School of Music,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,100,,,,,,Los Angeles Community College,,,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,11,,,,,,Olin College of Engineering,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,14,,,,,,Bowdoin College,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,36,,,,,,St. Olaf College,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,none,,,,,,none,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10,,,,,,La Haute Ecole de Musique de Lausanne,,,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,37,,,,,,College of the Holy Cross,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,46,,,,,,Boston Conservatory,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,,,,,,Chicago College of Performing Arts,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,70,,,,,,Wheaton College,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17.1,,,,,,Colorado College,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,67,,,,,,Luther College,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24,,,,,,Mannes School of Music,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,100,,,,,,Seminole State College Altamonte Springs,,,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,47,,,,,,San Francisco Conservatory,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,,,,,Conservatory of Paris,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,57,,,,,,North Central College,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29,,,,,,OberlinConservatoryofMusic,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,52,,,,,,UniversityofBritishColumbia,,,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,60,,,,,,WesternIllinois,,,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,,,,,,UniversityofWisconsinWhitewater,,,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,62,,,,,,IllinoisWesleyanUniversity,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,100,,,,,,HaroldWashingtonCollege,,,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,71,,,,,,CreightonUniversity,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,51,,,,,,ArtInstituteofCalifornia,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,,,,,,BelmontUniversity,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,50,,,,,,TheOhioStateUniversity,,,,public,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,64,,,,,,StetsonUniversity,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,94,,,,,,CarrollUniversity,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,50,,,,,,MountHolyokeCollege,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,73,,,,,,HighPointUniversity,,,,private,,,,,,,,,,,,,,,,,,,,,,,,,,,,
